time,Area-C left,Area-D left
2019-10-22 06:28:43,461,205
2019-10-22 06:30:48,461,203
2019-10-22 06:32:54,459,202
2019-10-22 06:34:59,459,202
2019-10-22 06:37:04,459,200
2019-10-22 06:39:09,457,196
2019-10-22 06:41:14,457,194
2019-10-22 06:43:19,457,191
2019-10-22 06:45:24,457,187
2019-10-22 06:47:29,457,187
2019-10-22 06:49:35,455,181
2019-10-22 06:51:40,453,174
2019-10-22 06:53:46,452,171
2019-10-22 06:55:51,452,168
2019-10-22 06:57:56,452,167
2019-10-22 07:00:01,451,166
2019-10-22 07:02:06,451,161
2019-10-22 07:04:11,449,156
2019-10-22 07:06:17,449,156
2019-10-22 07:08:22,448,155
2019-10-22 07:10:27,447,152
2019-10-22 07:12:32,446,147
2019-10-22 07:14:37,445,142
2019-10-22 07:16:42,445,142
2019-10-22 07:18:47,445,141
2019-10-22 07:20:53,444,137
2019-10-22 07:22:58,442,136
2019-10-22 07:25:03,439,131
2019-10-22 07:27:08,438,125
2019-10-22 07:29:13,438,120
2019-10-22 07:31:18,437,120
2019-10-22 07:33:23,434,115
2019-10-22 07:35:28,432,111
2019-10-22 07:37:34,429,104
2019-10-22 07:39:39,428,102
2019-10-22 07:41:44,424,89
2019-10-22 07:43:49,423,76
2019-10-22 07:45:55,421,70
2019-10-22 07:48:00,421,67
2019-10-22 07:50:05,419,59
2019-10-22 07:52:11,417,51
2019-10-22 07:54:16,417,49
2019-10-22 07:56:21,416,35
2019-10-22 07:58:26,412,31
2019-10-22 08:00:31,412,19
2019-10-22 08:02:36,409,14
2019-10-22 08:04:41,408,14
2019-10-22 08:06:47,407,14
2019-10-22 08:08:52,405,9
2019-10-22 08:10:57,404,5
2019-10-22 08:13:03,402,0
2019-10-22 08:15:08,395,0
2019-10-22 08:17:13,392,0
2019-10-22 08:19:18,388,0
2019-10-22 08:21:24,380,0
2019-10-22 08:23:29,376,1
2019-10-22 08:25:34,376,1
2019-10-22 08:27:39,371,0
2019-10-22 08:29:44,368,0
2019-10-22 08:31:50,364,0
2019-10-22 08:33:55,358,0
2019-10-22 08:36:00,351,0
2019-10-22 08:38:05,341,0
2019-10-22 08:40:11,334,0
2019-10-22 08:42:16,328,0
2019-10-22 08:44:21,320,0
2019-10-22 08:46:26,313,0
2019-10-22 08:48:31,309,0
2019-10-22 08:50:36,297,0
2019-10-22 08:52:41,286,0
2019-10-22 08:54:46,281,0
2019-10-22 08:56:51,275,0
2019-10-22 08:58:57,268,0
2019-10-22 09:01:02,266,0
2019-10-22 09:03:08,254,0
2019-10-22 09:05:13,247,0
2019-10-22 09:07:19,242,0
2019-10-22 09:09:24,233,0
2019-10-22 09:11:29,228,0
2019-10-22 09:13:34,223,0
2019-10-22 09:15:39,219,0
2019-10-22 09:17:45,214,0
2019-10-22 09:19:50,208,0
2019-10-22 09:21:55,200,0
2019-10-22 09:24:00,192,0
2019-10-22 09:26:05,187,0
2019-10-22 09:28:10,183,1
2019-10-22 09:30:15,181,0
2019-10-22 09:32:20,179,0
2019-10-22 09:34:26,175,0
2019-10-22 09:36:32,169,0
2019-10-22 09:38:37,162,0
2019-10-22 09:40:42,161,0
2019-10-22 09:42:47,157,0
2019-10-22 09:44:52,157,0
2019-10-22 09:46:57,150,0
2019-10-22 09:49:02,143,0
2019-10-22 09:51:07,136,0
2019-10-22 09:53:12,131,0
2019-10-22 09:55:17,124,0
2019-10-22 09:57:22,118,0
2019-10-22 09:59:27,113,0
2019-10-22 10:01:33,112,0
2019-10-22 10:03:38,109,2
2019-10-22 10:05:42,104,1
2019-10-22 10:07:48,98,2
2019-10-22 10:09:53,96,1
2019-10-22 10:11:58,92,2
2019-10-22 10:14:03,88,0
2019-10-22 10:16:08,82,0
2019-10-22 10:18:13,77,0
2019-10-22 10:20:19,73,0
2019-10-22 10:22:24,69,0
2019-10-22 10:24:30,66,0
2019-10-22 10:26:36,61,1
2019-10-22 10:28:41,60,0
2019-10-22 10:30:46,56,0
2019-10-22 10:32:51,52,0
2019-10-22 10:34:58,48,0
2019-10-22 10:37:03,45,0
2019-10-22 10:39:09,43,0
2019-10-22 10:41:13,43,0
2019-10-22 10:43:19,40,0
2019-10-22 10:45:24,39,0
2019-10-22 10:47:29,36,0
2019-10-22 10:49:34,37,1
2019-10-22 10:51:39,37,0
2019-10-22 10:53:44,34,0
2019-10-22 10:55:49,34,0
2019-10-22 10:57:54,30,0
2019-10-22 10:59:59,29,0
2019-10-22 11:02:04,28,0
2019-10-22 11:04:09,27,0
2019-10-22 11:06:15,25,0
2019-10-22 11:08:20,22,1
2019-10-22 11:10:25,20,0
2019-10-22 11:12:30,17,0
2019-10-22 11:14:35,18,0
2019-10-22 11:16:41,16,0
2019-10-22 11:18:46,14,0
2019-10-22 11:20:51,11,0
2019-10-22 11:22:57,10,0
2019-10-22 11:25:02,7,0
2019-10-22 11:27:07,9,0
2019-10-22 11:29:12,6,0
2019-10-22 11:31:17,5,0
2019-10-22 11:33:22,4,0
2019-10-22 11:35:27,4,0
2019-10-22 11:37:32,4,0
2019-10-22 11:39:38,4,0
2019-10-22 11:41:43,3,0
2019-10-22 11:43:48,0,0
2019-10-22 11:45:53,0,0
2019-10-22 11:47:59,0,0
2019-10-22 11:50:04,0,0
2019-10-22 11:52:09,0,0
2019-10-22 11:54:14,0,0
2019-10-22 11:56:19,0,0
2019-10-22 11:58:24,0,0
2019-10-22 12:00:30,0,0
2019-10-22 12:02:35,0,0
2019-10-22 12:04:40,0,0
2019-10-22 12:06:45,0,0
2019-10-22 12:08:50,0,0
2019-10-22 12:10:55,0,0
2019-10-22 12:13:00,0,0
2019-10-22 12:15:05,0,0
2019-10-22 12:17:11,0,0
2019-10-22 12:19:17,0,0
2019-10-22 12:21:22,0,0
2019-10-22 12:23:27,0,0
2019-10-22 12:25:32,0,0
2019-10-22 12:27:37,1,0
2019-10-22 12:29:42,0,0
2019-10-22 12:31:47,1,0
2019-10-22 12:33:52,1,0
2019-10-22 12:35:57,1,0
2019-10-22 12:38:02,1,0
2019-10-22 12:40:07,1,0
2019-10-22 12:42:13,1,0
2019-10-22 12:44:18,2,0
2019-10-22 12:46:23,3,0
2019-10-22 12:48:28,0,0
2019-10-22 12:50:34,1,0
2019-10-22 12:52:39,0,0
2019-10-22 12:54:44,0,0
2019-10-22 12:56:49,1,0
2019-10-22 12:58:55,2,0
2019-10-22 13:01:00,0,0
2019-10-22 13:03:05,0,0
2019-10-22 13:05:10,0,0
2019-10-22 13:07:15,0,0
2019-10-22 13:09:20,0,0
2019-10-22 13:11:25,0,0
2019-10-22 13:13:30,1,0
2019-10-22 13:15:35,0,0
2019-10-22 13:17:40,2,0
2019-10-22 13:19:45,0,0
2019-10-22 13:21:51,0,0
2019-10-22 13:23:57,1,0
2019-10-22 13:26:02,0,0
2019-10-22 13:28:07,0,0
2019-10-22 13:30:12,0,0
2019-10-22 13:32:17,0,0
2019-10-22 13:34:22,0,0
2019-10-22 13:36:27,0,0
2019-10-22 13:38:32,0,0
2019-10-22 13:40:37,0,0
2019-10-22 13:42:42,0,0
2019-10-22 13:44:47,0,1
2019-10-22 13:46:53,0,0
2019-10-22 13:48:59,0,0
2019-10-22 13:51:04,0,0
2019-10-22 13:53:10,0,0
2019-10-22 13:55:15,0,0
2019-10-22 13:57:21,1,1
2019-10-22 13:59:26,0,0
2019-10-22 14:01:31,0,0
2019-10-22 14:03:36,0,1
2019-10-22 14:05:41,0,0
2019-10-22 14:07:46,0,2
2019-10-22 14:09:51,2,3
2019-10-22 14:11:56,1,0
2019-10-22 14:14:01,0,0
2019-10-22 14:16:06,1,0
2019-10-22 14:18:12,1,0
2019-10-22 14:20:17,1,0
2019-10-22 14:22:22,1,0
2019-10-22 14:24:40,0,0
2019-10-22 14:26:50,1,0
2019-10-22 14:28:55,5,0
2019-10-22 14:31:01,8,0
2019-10-22 14:33:06,8,0
2019-10-22 14:35:11,8,0
2019-10-22 14:37:16,8,2
2019-10-22 14:39:21,6,0
2019-10-22 14:41:26,5,1
2019-10-22 14:43:31,9,0
2019-10-22 14:45:36,13,0
2019-10-22 14:47:41,10,0
2019-10-22 14:49:46,10,0
2019-10-22 14:51:52,10,0
2019-10-22 14:53:57,8,0
2019-10-22 14:56:03,7,0
2019-10-22 14:58:08,8,0
2019-10-22 15:00:13,3,0
2019-10-22 15:02:18,6,0
2019-10-22 15:04:23,5,0
2019-10-22 15:06:28,6,0
2019-10-22 15:08:33,4,0
2019-10-22 15:10:38,4,1
2019-10-22 15:12:43,5,0
2019-10-22 15:14:49,5,0
2019-10-22 15:16:54,6,0
2019-10-22 15:18:59,9,0
2019-10-22 15:21:05,8,2
2019-10-22 15:23:10,8,0
2019-10-22 15:25:15,7,0
2019-10-22 15:27:20,7,0
2019-10-22 15:29:25,7,0
2019-10-22 15:31:30,7,0
2019-10-22 15:33:35,5,0
2019-10-22 15:35:40,6,0
2019-10-22 15:37:45,6,0
2019-10-22 15:39:50,4,0
2019-10-22 15:41:56,5,2
2019-10-22 15:44:01,3,1
2019-10-22 15:46:06,6,2
2019-10-22 15:48:11,7,1
2019-10-22 15:50:16,4,0
2019-10-22 15:52:21,4,0
2019-10-22 15:54:26,5,0
2019-10-22 15:56:31,6,0
2019-10-22 15:58:37,4,0
2019-10-22 16:00:42,1,0
2019-10-22 16:02:47,0,0
2019-10-22 16:04:52,1,0
2019-10-22 16:06:57,3,1
2019-10-22 16:09:03,2,2
2019-10-22 16:11:08,1,1
2019-10-22 16:13:14,1,0
2019-10-22 16:15:19,0,0
2019-10-22 16:17:24,1,0
2019-10-22 16:19:29,2,0
2019-10-22 16:21:35,1,0
2019-10-22 16:23:40,0,0
2019-10-22 16:25:45,2,0
2019-10-22 16:27:50,2,0
2019-10-22 16:29:56,0,1
2019-10-22 16:32:01,2,0
2019-10-22 16:34:06,3,0
2019-10-22 16:36:11,0,0
2019-10-22 16:38:16,0,0
2019-10-22 16:40:21,0,0
2019-10-22 16:42:26,0,0
2019-10-22 16:44:31,0,0
2019-10-22 16:46:36,2,0
2019-10-22 16:48:41,2,0
2019-10-22 16:50:46,4,0
2019-10-22 16:52:51,4,0
2019-10-22 16:54:57,3,0
2019-10-22 16:57:02,3,1
2019-10-22 16:59:07,4,0
2019-10-22 17:01:13,5,0
2019-10-22 17:03:19,6,0
2019-10-22 17:05:24,4,0
2019-10-22 17:07:29,4,0
2019-10-22 17:09:34,1,0
2019-10-22 17:11:39,3,1
2019-10-22 17:13:45,4,2
2019-10-22 17:15:50,2,0
2019-10-22 17:17:55,6,0
2019-10-22 17:20:00,9,0
2019-10-22 17:22:05,11,1
2019-10-22 17:24:11,11,2
2019-10-22 17:26:16,15,1
2019-10-22 17:28:21,13,0
2019-10-22 17:30:26,14,0
2019-10-22 17:32:31,14,0
2019-10-22 17:34:37,16,2
2019-10-22 17:36:42,15,2
2019-10-22 17:38:47,15,2
2019-10-22 17:40:53,17,2
2019-10-22 17:42:58,19,0
2019-10-22 17:45:03,18,1
2019-10-22 17:47:08,18,1
2019-10-22 17:49:13,18,0
2019-10-22 17:51:20,15,0
2019-10-22 17:53:25,14,0
2019-10-22 17:55:30,12,0
2019-10-22 17:57:35,13,0
2019-10-22 17:59:41,14,1
2019-10-22 18:01:46,14,3
2019-10-22 18:03:51,18,1
2019-10-22 18:05:57,16,1
2019-10-22 18:08:02,14,1
2019-10-22 18:10:07,17,3
2019-10-22 18:12:14,18,0
2019-10-22 18:14:19,20,0
2019-10-22 18:16:24,18,0
2019-10-22 18:18:30,16,0
2019-10-22 18:20:35,16,0
2019-10-22 18:22:41,15,2
2019-10-22 18:24:47,15,0
2019-10-22 18:26:52,14,0
2019-10-22 18:28:57,14,1
2019-10-22 18:31:03,11,1
2019-10-22 18:33:08,11,1
2019-10-22 18:35:13,9,0
2019-10-22 18:37:19,12,2
2019-10-22 18:39:24,15,1
2019-10-22 18:41:29,16,0
2019-10-22 18:43:34,17,0
2019-10-22 18:45:39,18,0
2019-10-22 18:47:44,17,0
2019-10-22 18:49:49,16,1
2019-10-22 18:51:54,18,0
2019-10-22 18:53:59,18,1
2019-10-22 18:56:04,17,0
2019-10-22 18:58:10,18,0
2019-10-22 19:00:15,19,1
2019-10-22 19:02:21,20,0
2019-10-22 19:04:26,21,0
2019-10-22 19:06:31,21,1
2019-10-22 19:08:36,19,1
2019-10-22 19:10:41,20,0
2019-10-22 19:12:46,19,0
2019-10-22 19:14:51,17,0
2019-10-22 19:16:56,16,0
2019-10-22 19:19:01,15,1
2019-10-22 19:21:07,14,0
2019-10-22 19:23:12,15,0
2019-10-22 19:25:17,16,0
2019-10-22 19:27:22,17,0
2019-10-22 19:29:27,20,0
2019-10-22 19:31:33,22,0
2019-10-22 19:33:38,20,1
2019-10-22 19:35:43,20,0
2019-10-22 19:37:48,20,0
2019-10-22 19:39:54,15,0
2019-10-22 19:41:59,15,1
2019-10-22 19:44:04,18,0
2019-10-22 19:46:09,16,0
2019-10-22 19:48:15,18,1
2019-10-22 19:50:21,21,1
2019-10-22 19:52:26,21,0
2019-10-22 19:54:31,21,0
2019-10-22 19:56:37,21,1
2019-10-22 19:58:42,19,0
2019-10-22 20:00:47,15,0
2019-10-22 20:02:52,18,0
2019-10-22 20:04:58,17,0
2019-10-22 20:07:03,17,2
2019-10-22 20:09:08,14,2
2019-10-22 20:11:14,17,1
2019-10-22 20:13:19,17,1
2019-10-22 20:15:24,18,2
2019-10-22 20:17:29,18,1
2019-10-22 20:19:34,11,0
2019-10-22 20:21:39,13,0
2019-10-22 20:23:44,13,0
2019-10-22 20:25:49,8,1
2019-10-22 20:27:54,6,0
2019-10-22 20:30:00,6,0
2019-10-22 20:32:05,6,1
2019-10-22 20:34:10,4,1
2019-10-22 20:36:16,5,0
2019-10-22 20:38:21,4,0
2019-10-22 20:40:26,7,0
2019-10-22 20:42:31,5,0
2019-10-22 20:44:36,4,0
2019-10-22 20:46:43,2,0
2019-10-22 20:48:49,3,1
2019-10-22 20:50:54,3,0
2019-10-22 20:53:00,3,1
2019-10-22 20:55:05,5,2
2019-10-22 20:57:10,5,2
2019-10-22 20:59:16,10,3
2019-10-22 21:01:21,8,3
2019-10-22 21:03:26,13,3
2019-10-22 21:05:32,14,2
2019-10-22 21:07:37,16,1
2019-10-22 21:09:42,20,3
2019-10-22 21:11:47,24,0
2019-10-22 21:13:53,28,1
2019-10-22 21:15:58,30,1
2019-10-22 21:18:03,28,0
2019-10-22 21:20:08,28,0
2019-10-22 21:22:14,26,1
2019-10-22 21:24:19,25,2
2019-10-22 21:26:24,26,1
2019-10-22 21:28:29,28,0
2019-10-22 21:30:34,31,1
2019-10-22 21:32:39,34,1
2019-10-22 21:34:44,33,1
2019-10-22 21:36:50,33,1
2019-10-22 21:38:55,34,1
2019-10-22 21:41:01,36,1
2019-10-22 21:43:06,40,2
2019-10-22 21:45:14,45,0
2019-10-22 21:47:19,43,3
2019-10-22 21:49:24,44,0
2019-10-22 21:51:30,49,0
2019-10-22 21:53:35,50,0
2019-10-22 21:55:40,49,1
2019-10-22 21:57:45,49,0
2019-10-22 21:59:50,50,0
2019-10-22 22:01:55,51,0
2019-10-22 22:04:00,49,1
2019-10-22 22:06:05,49,1
2019-10-22 22:08:10,53,2
2019-10-22 22:10:17,53,0
2019-10-22 22:12:23,56,0
2019-10-22 22:14:28,55,0
2019-10-22 22:16:33,55,0
2019-10-22 22:18:39,56,0
2019-10-22 22:20:44,61,0
2019-10-22 22:22:49,62,1
2019-10-22 22:24:57,62,1
2019-10-22 22:27:02,64,1
2019-10-22 22:29:07,63,0
2019-10-22 22:31:12,64,2
2019-10-22 22:33:18,60,1
2019-10-22 22:35:23,61,1
2019-10-22 22:37:28,65,3
2019-10-22 22:39:33,68,3
2019-10-22 22:41:38,70,4
2019-10-22 22:43:43,70,5
2019-10-22 22:45:48,74,5
2019-10-22 22:47:54,75,6
2019-10-22 22:49:59,77,9
2019-10-22 22:52:05,80,12
2019-10-22 22:54:10,82,14
2019-10-22 22:56:15,84,16
2019-10-22 22:58:20,86,18
2019-10-22 23:00:25,88,18
2019-10-22 23:02:31,88,20
2019-10-22 23:04:36,90,21
2019-10-22 23:06:41,90,19
2019-10-22 23:08:46,92,14
2019-10-22 23:10:51,92,14
2019-10-22 23:12:57,95,9
2019-10-22 23:15:02,99,7
2019-10-22 23:17:07,102,9
2019-10-22 23:19:13,102,13
2019-10-22 23:21:18,103,15
2019-10-22 23:23:23,108,13
2019-10-22 23:25:28,109,14
2019-10-22 23:27:34,113,13
2019-10-22 23:29:39,114,11
2019-10-22 23:31:44,116,13
2019-10-22 23:33:49,117,11
2019-10-22 23:35:54,117,10
2019-10-22 23:37:59,120,13
2019-10-22 23:40:04,122,13
2019-10-22 23:42:09,122,10
2019-10-22 23:44:14,125,10
2019-10-22 23:46:19,129,12
2019-10-22 23:48:24,127,12
2019-10-22 23:50:30,128,13
2019-10-22 23:52:35,126,15
2019-10-22 23:54:41,131,17
2019-10-22 23:56:46,136,18
2019-10-22 23:58:51,142,18
2019-10-23 00:00:57,143,21
2019-10-23 00:03:02,145,22
2019-10-23 00:05:07,147,24
2019-10-23 00:07:12,148,22
2019-10-23 00:09:18,155,23
2019-10-23 00:11:23,157,22
2019-10-23 00:13:28,160,22
2019-10-23 00:15:33,159,22
2019-10-23 00:17:38,159,19
2019-10-23 00:19:43,162,21
2019-10-23 00:21:50,163,21
2019-10-23 00:23:55,171,20
2019-10-23 00:26:00,172,19
2019-10-23 00:28:05,176,20
2019-10-23 00:30:11,180,21
2019-10-23 00:32:16,181,24
2019-10-23 00:34:22,179,26
2019-10-23 00:36:27,180,29
2019-10-23 00:38:32,181,31
2019-10-23 00:40:37,183,33
2019-10-23 00:42:42,185,33
2019-10-23 00:44:47,189,33
2019-10-23 00:46:53,187,35
2019-10-23 00:48:58,193,36
2019-10-23 00:51:04,195,39
2019-10-23 00:53:10,200,40
2019-10-23 00:55:15,202,40
2019-10-23 00:57:20,204,42
2019-10-23 00:59:25,205,44
2019-10-23 01:01:30,209,46
2019-10-23 01:03:37,209,50
2019-10-23 01:05:42,210,52
2019-10-23 01:07:47,213,54
2019-10-23 01:09:52,215,55
2019-10-23 01:11:57,214,56
2019-10-23 01:14:02,219,56
2019-10-23 01:16:08,218,58
2019-10-23 01:18:13,219,59
2019-10-23 01:20:19,219,62
2019-10-23 01:22:24,221,62
2019-10-23 01:24:30,224,64
2019-10-23 01:26:35,226,65
2019-10-23 01:28:41,225,66
2019-10-23 01:30:47,230,69
2019-10-23 01:32:52,234,67
2019-10-23 01:34:57,235,67
2019-10-23 01:37:02,235,68
2019-10-23 01:39:07,237,68
2019-10-23 01:41:12,240,69
2019-10-23 01:43:17,240,70
2019-10-23 01:45:23,242,71
2019-10-23 01:47:28,241,73
2019-10-23 01:49:33,241,75
2019-10-23 01:51:38,244,79
2019-10-23 01:53:43,246,86
2019-10-23 01:55:49,247,86
2019-10-23 01:57:54,249,87
2019-10-23 01:59:59,250,89
2019-10-23 02:02:04,253,92
2019-10-23 02:04:09,253,92
2019-10-23 02:06:14,258,92
2019-10-23 02:08:19,258,92
2019-10-23 02:10:25,263,93
2019-10-23 02:12:30,264,93
2019-10-23 02:14:35,265,99
2019-10-23 02:16:40,268,97
2019-10-23 02:18:45,271,96
2019-10-23 02:20:50,274,96
2019-10-23 02:22:55,274,96
2019-10-23 02:25:01,276,95
2019-10-23 02:27:08,277,94
2019-10-23 02:29:13,276,95
2019-10-23 02:31:18,280,95
2019-10-23 02:33:23,283,94
2019-10-23 02:35:28,283,93
2019-10-23 02:37:33,284,93
2019-10-23 02:39:39,286,94
2019-10-23 02:41:44,286,95
2019-10-23 02:43:49,287,98
2019-10-23 02:45:54,287,98
2019-10-23 02:48:00,287,97
2019-10-23 02:50:05,288,97
2019-10-23 02:52:10,290,100
2019-10-23 02:54:16,290,101
2019-10-23 02:56:21,293,103
2019-10-23 02:58:27,298,103
2019-10-23 03:00:33,305,105
2019-10-23 03:02:38,308,106
2019-10-23 03:04:43,312,107
2019-10-23 03:06:48,315,111
2019-10-23 03:08:54,318,115
2019-10-23 03:10:59,323,118
2019-10-23 03:13:04,329,120
2019-10-23 03:15:09,329,119
2019-10-23 03:17:14,329,122
2019-10-23 03:19:20,329,128
2019-10-23 03:21:25,332,132
2019-10-23 03:23:30,331,133
2019-10-23 03:25:36,330,135
2019-10-23 03:27:41,331,137
2019-10-23 03:29:47,331,137
2019-10-23 03:31:52,335,137
2019-10-23 03:33:57,336,140
2019-10-23 03:36:02,336,141
2019-10-23 03:38:08,338,141
2019-10-23 03:40:13,341,142
2019-10-23 03:42:18,340,142
2019-10-23 03:44:23,341,142
2019-10-23 03:46:29,340,146
2019-10-23 03:48:34,340,146
2019-10-23 03:50:39,341,147
2019-10-23 03:52:44,346,149
2019-10-23 03:54:49,346,151
2019-10-23 03:56:54,351,152
2019-10-23 03:58:59,351,155
2019-10-23 04:01:05,352,154
2019-10-23 04:03:12,354,152
2019-10-23 04:05:17,354,154
2019-10-23 04:07:22,355,152
2019-10-23 04:09:27,357,154
2019-10-23 04:11:32,359,155
2019-10-23 04:13:37,362,154
2019-10-23 04:15:43,367,155
2019-10-23 04:17:48,371,155
2019-10-23 04:19:53,374,153
2019-10-23 04:21:58,374,153
2019-10-23 04:24:03,373,153
2019-10-23 04:26:08,374,155
2019-10-23 04:28:13,373,154
2019-10-23 04:30:18,374,156
2019-10-23 04:32:24,375,158
2019-10-23 04:34:29,374,158
2019-10-23 04:36:34,375,158
2019-10-23 04:38:40,378,160
2019-10-23 04:40:45,381,162
2019-10-23 04:42:50,385,162
2019-10-23 04:44:55,385,163
2019-10-23 04:47:00,386,166
2019-10-23 04:49:06,387,167
2019-10-23 04:51:11,390,168
2019-10-23 04:53:17,391,169
2019-10-23 04:55:22,390,169
2019-10-23 04:57:27,393,169
2019-10-23 04:59:32,390,169
2019-10-23 05:01:37,391,172
2019-10-23 05:03:43,392,173
2019-10-23 05:05:48,394,174
2019-10-23 05:07:53,393,174
2019-10-23 05:09:58,396,173
2019-10-23 05:12:03,399,173
2019-10-23 05:14:08,401,174
2019-10-23 05:16:13,403,173
2019-10-23 05:18:18,405,174
2019-10-23 05:20:24,406,174
2019-10-23 05:22:29,406,175
2019-10-23 05:24:34,406,175
2019-10-23 05:26:39,407,175
2019-10-23 05:28:44,407,175
2019-10-23 05:30:49,409,174
2019-10-23 05:32:54,409,176
2019-10-23 05:35:00,409,180
2019-10-23 05:37:05,410,183
2019-10-23 05:39:10,409,182
2019-10-23 05:41:15,409,185
2019-10-23 05:43:20,409,185
2019-10-23 05:45:25,409,186
2019-10-23 05:47:30,409,187
2019-10-23 05:49:35,409,189
2019-10-23 05:51:40,410,188
2019-10-23 05:53:45,452,281
2019-10-23 05:55:50,471,276
2019-10-23 05:57:55,461,248
2019-10-23 06:00:00,457,233
2019-10-23 06:02:06,457,219
2019-10-23 06:04:11,454,214
2019-10-23 06:06:17,453,203
2019-10-23 06:08:21,450,200
2019-10-23 06:10:27,449,196
2019-10-23 06:12:32,445,193
2019-10-23 06:14:37,445,190
2019-10-23 06:16:42,445,188
2019-10-23 06:18:48,444,185
2019-10-23 06:20:53,444,180
2019-10-23 06:22:58,443,177
2019-10-23 06:25:04,442,174
2019-10-23 06:27:10,440,168
2019-10-23 06:29:15,439,168
2019-10-23 06:31:20,439,168
2019-10-23 06:33:25,439,165
2019-10-23 06:35:30,439,164
2019-10-23 06:37:36,437,164
2019-10-23 06:39:41,435,163
2019-10-23 06:41:47,435,162
2019-10-23 06:43:52,435,157
2019-10-23 06:45:57,435,153
2019-10-23 06:48:02,435,147
2019-10-23 06:50:12,433,145
2019-10-23 06:52:17,432,143
2019-10-23 06:54:22,432,141
2019-10-23 06:56:27,431,139
2019-10-23 06:58:32,429,137
2019-10-23 07:00:38,429,131
2019-10-23 07:02:43,429,129
2019-10-23 07:04:48,426,125
2019-10-23 07:06:53,425,120
2019-10-23 07:08:58,423,117
2019-10-23 07:11:03,423,116
2019-10-23 07:13:08,420,113
2019-10-23 07:15:13,419,107
2019-10-23 07:17:18,418,99
2019-10-23 07:19:23,418,97
2019-10-23 07:21:28,417,90
2019-10-23 07:23:33,414,87
2019-10-23 07:25:38,413,81
2019-10-23 07:27:44,414,81
2019-10-23 07:29:49,409,74
2019-10-23 07:31:54,406,72
2019-10-23 07:33:59,405,66
2019-10-23 07:36:04,403,64
2019-10-23 07:38:09,401,55
2019-10-23 07:40:15,400,51
2019-10-23 07:42:20,396,47
2019-10-23 07:44:25,395,39
2019-10-23 07:46:30,393,34
2019-10-23 07:48:35,393,28
2019-10-23 07:50:40,392,18
2019-10-23 07:52:45,389,15
2019-10-23 07:54:50,386,9
2019-10-23 07:56:56,380,0
2019-10-23 07:59:01,376,1
2019-10-23 08:01:06,371,0
2019-10-23 08:03:11,367,0
2019-10-23 08:05:16,363,0
2019-10-23 08:07:21,357,0
2019-10-23 08:09:26,353,0
2019-10-23 08:11:32,341,0
2019-10-23 08:13:37,334,0
2019-10-23 08:15:42,328,0
2019-10-23 08:17:47,323,0
2019-10-23 08:19:52,315,0
2019-10-23 08:21:57,301,0
2019-10-23 08:24:02,293,0
2019-10-23 08:26:07,279,0
2019-10-23 08:28:12,270,0
2019-10-23 08:30:18,263,0
2019-10-23 08:32:23,254,0
2019-10-23 08:34:28,246,0
2019-10-23 08:36:33,235,1
2019-10-23 08:38:38,225,0
2019-10-23 08:40:43,220,0
2019-10-23 08:42:49,216,0
2019-10-23 08:44:54,211,0
2019-10-23 08:47:00,209,0
2019-10-23 08:49:05,205,0
2019-10-23 08:51:10,195,0
2019-10-23 08:53:15,189,0
2019-10-23 08:55:20,186,0
2019-10-23 08:57:25,176,0
2019-10-23 08:59:30,170,0
2019-10-23 09:01:36,166,0
2019-10-23 09:04:08,164,0
2019-10-23 09:06:13,157,0
2019-10-23 09:08:18,151,0
2019-10-23 09:10:24,149,0
2019-10-23 09:12:28,142,0
2019-10-23 09:14:34,139,0
2019-10-23 09:16:40,135,0
2019-10-23 09:18:45,132,0
2019-10-23 09:20:50,126,0
2019-10-23 09:22:55,123,0
2019-10-23 09:25:00,122,0
2019-10-23 09:27:05,120,0
2019-10-23 09:29:10,116,0
2019-10-23 09:31:15,109,0
2019-10-23 09:33:21,102,0
2019-10-23 09:35:26,95,0
2019-10-23 09:37:31,92,0
2019-10-23 09:39:36,87,0
2019-10-23 09:41:41,81,0
2019-10-23 09:43:46,80,0
2019-10-23 09:45:52,75,0
2019-10-23 09:47:57,69,0
2019-10-23 09:50:02,66,0
2019-10-23 09:52:08,58,0
2019-10-23 09:54:13,51,0
2019-10-23 09:56:18,48,0
2019-10-23 09:58:24,45,0
2019-10-23 10:00:29,46,0
2019-10-23 10:02:34,49,1
2019-10-23 10:04:39,49,0
2019-10-23 10:06:44,43,2
2019-10-23 10:08:49,39,0
2019-10-23 10:10:54,30,1
2019-10-23 10:12:59,25,0
2019-10-23 10:15:04,18,0
2019-10-23 10:17:10,16,0
2019-10-23 10:19:15,12,0
2019-10-23 10:21:20,11,0
2019-10-23 10:44:47,1,0
2019-10-23 10:46:52,0,0
2019-10-23 10:48:57,0,0
2019-10-23 10:51:03,0,0
2019-10-23 10:53:08,0,0
2019-10-23 10:55:14,0,0
2019-10-23 10:57:19,0,0
2019-10-23 10:59:24,0,0
2019-10-23 11:01:29,0,0
2019-10-23 11:03:34,1,0
2019-10-23 11:05:39,0,0
2019-10-23 11:07:44,0,0
2019-10-23 11:09:50,0,0
2019-10-23 11:11:55,0,2
2019-10-23 11:14:00,0,0
2019-10-23 11:16:05,0,0
2019-10-23 11:18:10,0,0
2019-10-23 11:20:15,0,0
2019-10-23 11:22:21,0,0
2019-10-23 11:24:26,0,0
